,userId,movieId,rating,timestamp
1228,5,1042,4.0,858625793
5008,33,2028,4.0,1552804488
553,3,31685,3.0,1439473295
7894,61,1136,5.0,986609846
10905,80,1479,1.0,993231936
8321,63,7293,4.5,1571171769
10122,75,2454,3.0,1537466623
7935,61,1499,3.0,986603918
10493,76,26003,0.5,1289332799
7155,57,8961,4.0,1142400965
11201,80,4159,4.0,993232108
7353,58,3152,5.0,1337200037
4136,23,2245,3.0,942971151
763,3,89745,4.0,1439473055
3585,19,106163,4.0,1463390502
12539,93,5618,5.0,1496529636
5498,38,69526,1.5,1417644886
4877,31,7438,2.0,1256229842
8691,69,153,0.5,1242591224
12544,93,6332,5.0,1496530788
10711,79,288,2.0,828708507
3375,19,6934,2.5,1445874849
354,3,3969,4.0,1439473087
2918,15,1394,5.0,946013801
12243,90,103,3.0,863538444
1279,7,10,3.0,835444813
2997,17,68954,3.5,1485581429
8652,68,3949,4.0,1472117296
9965,75,357,4.0,1537348592
6381,46,256,2.0,1248364797
12289,91,4235,3.0,1405874805
4587,31,288,1.5,1256230260
3719,20,5040,4.0,1062004160
11680,84,71462,4.0,1481829125
5726,41,1604,3.0,944573646
3682,20,1220,4.0,1155082727
6313,44,88744,5.0,1489523231
2950,15,2858,5.0,946011897
8929,70,2174,2.0,1255219039
11207,80,4233,4.0,993230128
9740,72,3186,2.0,980797048
13190,99,1219,3.0,1511720946
3142,18,2654,4.0,1108274122
5632,40,60069,4.0,1240754409
5708,41,1356,3.0,944573052
4402,27,1036,3.0,974513613
3105,18,1304,0.5,1108275072
9458,72,1810,3.0,980797943
373,3,4069,3.0,1566090275
9646,72,2618,5.0,980650303
5002,33,593,3.5,1552804439
7535,59,2087,3.5,1111477193
1112,4,122882,5.0,1573937584
5107,36,58,3.0,857131423
12499,92,33794,4.0,1150129188
13228,99,44191,4.0,1511721117
3114,18,1608,4.0,1108274056
3220,19,593,4.0,1445258867
2231,12,3893,2.0,1119355727
4151,23,2352,5.0,942967094
3714,20,4124,0.5,1062007077
5955,43,1206,3.0,1170493771
323,3,3091,4.0,1484754262
244,2,30848,0.5,1141417769
698,3,70305,3.0,1439474964
6280,44,1210,5.0,1489523185
9856,72,3996,4.0,987015400
9527,72,2115,3.0,980642515
6742,51,150,3.5,1510742877
7276,58,3,5.0,1337179995
12717,95,1246,4.5,1511480583
11718,84,91227,2.5,1481638654
583,3,42738,4.0,1439473942
2121,12,2770,4.5,1167582501
8937,70,2686,5.0,1255204373
6729,50,46578,5.0,1402504822
9469,72,1894,3.0,980645156
11860,86,480,3.0,945462066
2885,14,69757,4.0,1506209104
11459,83,5945,4.0,1059511187
1200,5,441,4.0,858628093
3590,19,108056,4.0,1451250785
5265,37,104879,4.5,1456485731
5533,39,1372,4.0,1395455118
2964,16,858,5.0,1432077566
12857,95,106782,4.5,1510439834
4309,25,317,3.0,836217035
332,3,3484,3.0,1439473859
8826,69,55820,5.0,1242591451
5422,38,8464,3.5,1417644173
8465,66,920,5.0,1138601102
7485,59,1247,3.0,1111476286
668,3,62849,4.0,1439474270
1163,5,122,3.0,830786631
10590,77,62,3.0,832021926
2482,13,520,3.5,1278601369
7773,60,2352,2.0,939592448
12622,93,143859,4.5,1496541608
13205,99,2010,3.0,1511722448
5775,41,2409,3.0,944573840
2427,12,58879,3.0,1266933958
12035,88,3082,4.5,1397607211
5638,41,9,3.0,944573052
11969,86,2794,3.0,945670244
4109,23,2001,4.0,942966731
6658,50,31,4.5,1402504725
10432,76,1246,4.0,1301875241
12251,90,733,4.0,863538081
11362,82,8464,3.5,1437241372
794,3,99114,4.0,1439473077
7078,57,4878,5.0,1162445708
387,3,4367,3.0,1439472920
278,3,912,4.5,1439474408
435,3,5479,3.5,1439474177
12969,97,953,4.5,1075924605
9557,72,2245,4.0,980650323
1330,8,163,4.0,890493007
9677,72,2796,2.0,980650422
296,3,1240,4.0,1439474652
3139,18,2617,5.0,1108274080
9478,72,1944,4.0,983483224
6642,49,364,5.0,840650936
5771,41,2393,3.0,944573108
7893,61,1088,4.0,986604777
7331,58,1303,5.0,1337200310
12145,89,1377,1.0,1266621638
4803,31,4191,2.5,1256226186
4618,31,593,3.0,1256229352
2302,12,5525,3.5,1167743458
792,3,98809,4.0,1439473424
2317,12,6027,3.5,1119355009
7108,57,6058,3.5,1142530475
9011,70,45722,2.0,1255215026
11062,80,2808,2.0,993232009
210,2,5574,3.0,1141416403
2708,13,34162,3.5,1320265648
12049,89,21,2.0,1266620435
10530,76,52245,4.5,1191102685
8491,66,3717,4.0,1138601705
12206,89,3578,3.5,1266620306
3665,20,318,5.0,1155082736
3648,19,142566,4.0,1454621151
7733,59,8591,2.5,1111567739
6033,43,2138,3.0,1170849136
5068,35,3147,4.0,1511296341
4838,31,5581,2.0,1256227410
7852,61,627,4.0,986605741
11761,84,159191,2.5,1481830753
2472,13,318,4.5,1237970890
1052,4,86332,2.0,1573941635
487,3,6708,4.0,1566090171
9746,72,3253,4.0,980649882
1713,11,54272,4.5,1208038892
907,3,182823,3.0,1566089510
6052,43,2640,3.0,1170492831
12045,89,3,4.0,1266621242
6885,55,48738,2.5,1394135817
5364,38,5014,4.0,1417644582
4212,23,2928,4.0,943136192
5110,36,105,3.0,839928629
1851,12,765,2.0,968257493
9169,72,468,3.0,980802033
1973,12,1513,3.0,940799683
7952,61,1721,4.0,986611093
2681,13,8784,4.5,1238029064
7717,59,7618,3.0,1111476806
255,3,29,4.5,1484754967
9014,70,48385,2.0,1255215093
9142,72,354,3.0,980797966
11480,84,593,4.0,1481630018
5198,36,1304,5.0,867952278
7203,57,45501,4.0,1149658832
8872,70,866,3.5,1255204248
5923,43,733,4.0,1170492365
3659,19,149146,4.0,1452874721
639,3,56174,3.5,1439472982
11397,82,63082,3.0,1437242621
11617,84,31952,4.0,1481638963
4603,31,434,0.5,1256230323
6132,43,4963,3.5,1169596692
10230,75,6502,3.5,1537208605
12559,93,8376,5.0,1496529575
4357,26,377,2.5,1280515886
9612,72,2433,3.0,980797575
10269,75,46972,2.5,1537210164
4997,33,110,4.0,1552804493
2528,13,1616,3.5,1297926340
8701,69,344,5.0,1242591216
1945,12,1347,3.5,1119355345
7486,59,1250,4.0,1111476313
3765,21,5989,5.0,1456284939
924,4,1201,3.5,1573943306
7969,61,1985,2.0,986605285
1565,9,1088,5.0,859384754
2787,13,63113,4.5,1238026098
919,4,1136,4.5,1574195101
1644,10,296,4.5,1227571308
5598,40,2762,4.5,1240754394
11081,80,2976,5.0,993327037
3325,19,4701,2.0,1445875033
12185,89,2571,4.0,1266620074
12314,91,44195,2.5,1385853527
10614,77,410,3.0,832021550
12025,88,1198,4.0,1397607448
4605,31,457,3.5,1256229979
8658,68,4995,3.5,1472117659
7629,59,4327,3.0,1111475539
13252,100,590,4.0,862169537
10671,78,50872,3.5,1498275939
12076,89,497,3.5,1266621264
4952,31,59910,2.0,1256226430
2563,13,2858,4.0,1278453196
7910,61,1291,5.0,986603267
12497,92,33166,5.0,1150129543
9257,72,934,2.0,980651683
2181,12,3285,2.0,1137230080
1061,4,90866,2.5,1573937246
2153,12,3033,4.0,940859827
866,3,122914,3.5,1566089245
8255,62,48304,4.0,1181953216
12398,91,112852,3.0,1413391237
4960,31,69243,3.0,1256227196
8503,66,4718,4.0,1138601613
10537,76,55820,3.5,1285219906
2920,15,1488,5.0,946012666
7192,57,37741,4.0,1160460792
9833,72,3791,3.0,980798243
4338,25,535,5.0,836217388
465,3,6283,4.5,1439473702
11611,84,27728,3.0,1481829679
1614,9,1344,3.0,859385679
9422,72,1639,3.0,980796368
4623,31,648,3.0,1256229356
4406,27,1196,2.0,974512926
1265,6,1097,4.0,945143564
9214,72,616,3.0,980646393
10969,80,2001,2.0,993230647
9667,72,2745,3.0,980971979
6521,46,8337,4.0,1248366849
872,3,130490,3.5,1484755437
11560,84,4848,3.5,1481637819
1443,8,1603,2.0,890511446
10392,75,127108,3.0,1537219724
10251,75,30825,2.5,1537209839
5553,40,110,4.5,1240754377
2269,12,4386,1.0,1137228664
11146,80,3664,3.0,993325955
8754,69,2683,4.5,1242591328
12229,89,7143,4.0,1266622196
6402,46,955,4.5,1248637067
3939,23,524,4.0,942965465
9017,70,49272,4.0,1255209363
8529,67,316,3.0,975663969
10126,75,2471,2.5,1537210001
5644,41,95,4.0,944573052
2283,12,4979,4.5,1060010877
9417,72,1616,2.0,980643491
11746,84,116797,4.0,1481830751
7315,58,1254,4.0,1337200201
2285,12,5008,4.0,1183550239
11070,80,2889,1.0,993232963
240,2,8961,4.5,1141415946
12671,94,586,3.0,845105663
2058,12,2249,2.5,1119355480
7368,58,8228,5.0,1337200262
6129,43,4878,4.5,1169599722
7449,59,1028,3.0,1111477271
12057,89,165,2.5,1266620147
7337,58,1944,5.0,1337200319
5437,38,32031,2.5,1417644977
11222,80,4299,3.0,993230086
5072,35,4239,4.5,1511296204
13089,98,54001,3.0,1450046849
1076,4,97913,3.5,1573937091
2664,13,7361,3.5,1265058963
5060,35,539,3.5,1511296003
4054,23,1500,4.0,942968658
12095,89,902,4.0,1266621956
3882,23,105,4.0,944186674
9954,75,260,4.0,1537207542
11466,84,260,3.5,1481630120
8822,69,51255,4.5,1242578220
3767,21,6711,5.0,1456284950
5115,36,151,3.0,839929264
10429,76,1199,4.0,1301874741
8173,62,5782,4.5,1148908671
11699,84,81385,4.0,1481829282
8210,62,31225,4.0,1229437351
8923,70,2003,2.5,1255205497
7015,57,2502,3.5,1142399654
5759,41,2194,4.0,944572335
2949,15,2815,2.0,946013004
9919,74,153,2.0,846866305
1922,12,1231,3.0,1159805507
5737,41,1876,3.0,944574075
7412,59,520,3.0,1111475167
4090,23,1884,2.0,945754763
3937,23,514,5.0,943135696
8572,67,1370,3.0,975663969
9285,72,1079,4.0,980558069
1761,12,238,3.0,940801520
9689,72,2870,4.0,980649844
8747,69,2194,5.0,1242577942
5294,38,1206,3.5,1417643807
8481,66,2529,1.0,1138599945
2289,12,5119,4.5,1167582242
1078,4,99112,3.5,1573937303
12117,89,1198,4.0,1266620087
11748,84,133771,4.0,1534439781
9206,72,593,5.0,980653282
5532,39,1235,4.0,1395455182
1993,12,1654,2.5,1119355386
11503,84,1246,2.5,1481829892
7805,61,48,4.0,986610209
11890,86,1198,5.0,945668759
934,4,1580,4.5,1573938142
12980,97,1722,4.5,1076269376
6223,43,30707,4.5,1170493007
9588,72,2359,4.0,980649721
4799,31,4085,2.0,1256227421
7906,61,1265,3.0,986605267
3822,21,104283,5.0,1456285581
53,1,7939,2.5,1147869183
2680,13,8665,4.5,1238094773
5039,34,2459,4.0,1317760848
1880,12,1036,4.0,940857058
4638,31,965,3.5,1256225759
7419,59,592,3.5,1111477262
7863,61,901,5.0,986605123
3860,22,588,5.0,832862164
7161,57,27706,4.0,1142399369
6354,45,708,4.0,839540451
7174,57,33166,4.0,1142399822
6131,43,4896,3.0,1170491767
173,2,3105,4.0,1141417224
10982,80,2113,2.0,993444365
6631,48,1073,3.0,849969361
220,2,6539,5.0,1141417009
11802,85,261,5.0,844551201
1421,8,1282,2.0,890493066
9562,72,2266,3.0,980652101
9353,72,1296,4.0,980653445
2412,12,49961,4.0,1188290631
9012,70,46578,3.5,1255214871
6046,43,2427,3.0,1169595527
4631,31,899,4.0,1256225403
7892,61,1083,4.0,986605251
3865,23,6,4.0,942967473
2241,12,4014,4.0,1060010759
5041,34,2739,4.0,1317760581
4312,25,337,3.0,836217120
10471,76,4973,5.0,1191102909
10301,75,59725,4.0,1537219160
7458,59,1104,3.5,1111476469
3970,23,924,4.0,942968570
9590,72,2375,4.0,980651737
3599,19,109848,4.0,1445874439
10026,75,1127,3.0,1537208510
12302,91,8638,3.0,1415914664
8008,61,2396,5.0,986602492
9322,72,1225,4.0,980557991
75,2,236,4.0,1141415659
3689,20,1389,0.5,1062007067
8206,62,27816,4.0,1229436457
5980,43,1297,3.5,1170849608
7759,60,1960,2.0,939585897
1927,12,1246,4.0,940860466
6050,43,2617,3.5,1170493198
3339,19,5459,2.5,1445874349
4529,30,377,1.5,1488511608
7835,61,497,3.0,986596101
4539,30,1682,3.5,1488511081
8152,62,3948,3.0,1148504164
10917,80,1589,4.0,993230630
6806,53,6711,4.0,1459571149
4488,28,2723,3.0,951086225
1881,12,1041,5.0,940766533
9204,72,590,4.0,980644841
6374,45,837,4.0,839540867
8197,62,8529,4.0,1229437722
9370,72,1375,3.0,980644935
10005,75,914,3.5,1537348968
690,3,68952,2.5,1566091084
12686,95,293,4.0,1511480583
4715,31,2262,3.5,1256225898
4224,23,3071,4.0,943136192
5452,38,44665,3.5,1417644271
13151,98,127202,3.5,1450046672
5248,37,55820,5.0,1456484996
5245,37,46723,5.0,1456484220
7477,59,1217,3.5,1111476595
10264,75,45668,2.0,1537219117
9908,73,780,2.0,857829765
5821,41,2951,4.0,944572005
7182,57,34162,4.5,1142402673
2540,13,2060,4.0,1320265428
1413,8,1220,4.0,890492364
7267,57,64839,4.5,1231718387
6564,47,266,3.0,855267260
13076,98,7614,4.0,1450047472
5084,35,80166,3.5,1511296451
12710,95,1203,5.0,1510323672
10924,80,1615,4.0,993325784
9661,72,2718,3.0,980650043
9424,72,1644,1.0,980623527
10509,76,37729,5.0,1191102051
5011,33,2571,4.0,1552804441
2470,13,296,5.0,1238029599
4640,31,1036,4.0,1256229932
4832,31,5404,3.0,1256225820
7502,59,1343,3.5,1111475614
538,3,8984,4.0,1439473057
6210,43,8966,3.0,1170848916
3510,19,72641,3.5,1450639851
629,3,54503,3.5,1439472503
4344,25,593,5.0,836216971
5451,38,44555,4.0,1417643600
6599,47,780,3.0,855093790
5209,37,32,4.5,1456485765
368,3,4022,4.0,1439472692
10633,78,364,5.0,1498276376
4147,23,2333,5.0,942964850
9969,75,376,4.0,1537348904
4655,31,1213,3.0,1256230398
3601,19,111362,2.0,1446298663
8757,69,2762,5.0,1242591068
9054,71,69122,4.0,1482966535
9450,72,1777,4.0,980649915
2668,13,7458,2.0,1265058864
10877,80,1259,2.0,993230947
13037,98,1270,4.0,1450047027
11936,86,2078,3.0,945462808
5016,33,44191,3.0,1552804279
7702,59,7027,3.0,1111476923
2077,12,2383,1.0,940860310
4013,23,1221,5.0,942966812
1130,4,164179,5.0,1573938043
8407,65,48780,5.0,1473433632
3738,20,35836,4.0,1155082741
2671,13,8361,3.0,1278600708
6812,53,109374,5.0,1459571389
13107,98,74688,4.0,1450047523
10659,78,6874,5.0,1498276964
4745,31,2797,3.0,1256230075
12219,89,4995,4.5,1266620960
3283,19,2529,4.0,1452874689
7018,57,2596,4.5,1160461007
4796,31,4034,2.5,1256229887
5626,40,50068,4.0,1240756828
4889,31,8943,3.0,1256227206
415,3,5014,4.0,1439473492
4926,31,50802,1.0,1256227156
7701,59,7018,3.5,1111477380
9629,72,2507,2.0,980652101
4254,24,3717,5.0,1366520036
2347,12,8360,3.5,1167574465
448,3,5872,4.0,1439473111
3805,21,79132,5.0,1456284639
10635,78,778,5.0,1498275676
6104,43,3702,3.0,1169599177
4792,31,3996,2.0,1256229359
1919,12,1223,4.0,1159805612
5616,40,30749,4.5,1240754388
12254,90,780,3.0,863538043
8315,63,4700,4.0,1571171881
2893,15,110,3.0,946011409
2942,15,2672,5.0,946012065
12855,95,105799,2.0,1511480583
3603,19,112183,3.5,1446298794
6076,43,3000,4.0,1170846685
237,2,8636,5.0,1141416722
6162,43,6303,2.5,1170849681
6966,57,1089,4.0,1142399584
4337,25,527,5.0,836217279
146,2,2138,4.5,1141416899
193,2,4299,4.5,1141415991
7295,58,969,5.0,1337181489
69,1,32591,5.0,1147879538
6220,43,27846,4.5,1170846377
